open,high,low,close,volume,timestamp
1.071,1.094,1.068,1.087,1513869.22,2025-02-11 14:00:00+00:00
1.088,1.096,1.079,1.091,1064150.6,2025-02-11 15:00:00+00:00
1.091,1.098,1.084,1.091,703034.69,2025-02-11 16:00:00+00:00
1.091,1.095,1.077,1.081,822478.18,2025-02-11 17:00:00+00:00
1.081,1.081,1.061,1.064,942715.2,2025-02-11 18:00:00+00:00
1.064,1.068,1.051,1.056,795713.2,2025-02-11 19:00:00+00:00
1.056,1.07,1.053,1.062,513958.21,2025-02-11 20:00:00+00:00
1.063,1.079,1.061,1.072,592223.65,2025-02-11 21:00:00+00:00
1.071,1.082,1.058,1.063,495379.42,2025-02-11 22:00:00+00:00
1.063,1.077,1.063,1.071,369559.64,2025-02-11 23:00:00+00:00
1.071,1.084,1.066,1.079,543492.98,2025-02-12 00:00:00+00:00
1.08,1.085,1.07,1.08,353976.54,2025-02-12 01:00:00+00:00
1.08,1.081,1.062,1.065,580377.94,2025-02-12 02:00:00+00:00
1.065,1.072,1.056,1.065,721964.73,2025-02-12 03:00:00+00:00
1.065,1.072,1.057,1.061,513634.62,2025-02-12 04:00:00+00:00
1.062,1.071,1.058,1.065,429957.66,2025-02-12 05:00:00+00:00
1.066,1.067,1.056,1.059,522632.51,2025-02-12 06:00:00+00:00
1.059,1.073,1.057,1.066,906584.43,2025-02-12 07:00:00+00:00
1.065,1.076,1.065,1.067,816480.78,2025-02-12 08:00:00+00:00
1.067,1.072,1.057,1.069,456129.4,2025-02-12 09:00:00+00:00
1.069,1.071,1.06,1.064,510304.56,2025-02-12 10:00:00+00:00
1.065,1.078,1.064,1.07,539431.28,2025-02-12 11:00:00+00:00
1.07,1.083,1.069,1.071,408145.1,2025-02-12 12:00:00+00:00
1.072,1.091,1.033,1.053,7923631.56,2025-02-12 13:00:00+00:00
1.054,1.056,1.025,1.051,2465061.24,2025-02-12 14:00:00+00:00
1.052,1.062,1.032,1.058,1812388.07,2025-02-12 15:00:00+00:00
1.057,1.093,1.045,1.089,2036435.84,2025-02-12 16:00:00+00:00
1.089,1.107,1.089,1.099,1300166.36,2025-02-12 17:00:00+00:00
1.099,1.1,1.083,1.092,382171.12,2025-02-12 18:00:00+00:00
1.091,1.104,1.084,1.101,635965.63,2025-02-12 19:00:00+00:00
1.101,1.109,1.095,1.098,479376.5,2025-02-12 20:00:00+00:00
1.098,1.108,1.093,1.102,422931.42,2025-02-12 21:00:00+00:00
1.102,1.153,1.098,1.132,1922304.65,2025-02-12 22:00:00+00:00
1.132,1.139,1.119,1.122,1347241.0,2025-02-12 23:00:00+00:00
1.123,1.127,1.113,1.121,699986.63,2025-02-13 00:00:00+00:00
1.121,1.145,1.12,1.141,1087807.33,2025-02-13 01:00:00+00:00
1.141,1.144,1.132,1.143,714389.05,2025-02-13 02:00:00+00:00
1.143,1.162,1.142,1.16,1135608.53,2025-02-13 03:00:00+00:00
1.159,1.162,1.135,1.138,1407740.31,2025-02-13 04:00:00+00:00
1.138,1.144,1.132,1.135,987652.01,2025-02-13 05:00:00+00:00
1.135,1.136,1.11,1.117,942481.99,2025-02-13 06:00:00+00:00
1.116,1.125,1.11,1.117,657075.08,2025-02-13 07:00:00+00:00
1.117,1.122,1.11,1.117,672774.99,2025-02-13 08:00:00+00:00
1.117,1.123,1.113,1.118,496120.87,2025-02-13 09:00:00+00:00
1.118,1.118,1.108,1.112,551186.28,2025-02-13 10:00:00+00:00
1.111,1.115,1.097,1.105,645110.48,2025-02-13 11:00:00+00:00
1.105,1.109,1.097,1.099,675140.44,2025-02-13 12:00:00+00:00
1.099,1.114,1.096,1.106,1443563.41,2025-02-13 13:00:00+00:00
1.105,1.108,1.087,1.096,1619290.71,2025-02-13 14:00:00+00:00
1.096,1.111,1.085,1.1,1203176.62,2025-02-13 15:00:00+00:00
1.099,1.103,1.088,1.097,918851.43,2025-02-13 16:00:00+00:00
1.096,1.117,1.096,1.106,921509.41,2025-02-13 17:00:00+00:00
1.106,1.12,1.1,1.119,693554.51,2025-02-13 18:00:00+00:00
1.119,1.132,1.113,1.114,663545.77,2025-02-13 19:00:00+00:00
1.113,1.122,1.113,1.119,369850.23,2025-02-13 20:00:00+00:00
1.119,1.13,1.117,1.128,634993.65,2025-02-13 21:00:00+00:00
1.129,1.138,1.125,1.126,314969.12,2025-02-13 22:00:00+00:00
1.127,1.128,1.12,1.124,315385.36,2025-02-13 23:00:00+00:00
1.124,1.127,1.115,1.12,421183.99,2025-02-14 00:00:00+00:00
1.121,1.125,1.112,1.125,1009261.5,2025-02-14 01:00:00+00:00
1.125,1.136,1.121,1.128,905943.12,2025-02-14 02:00:00+00:00
1.127,1.149,1.126,1.145,630248.43,2025-02-14 03:00:00+00:00
1.146,1.147,1.136,1.14,492635.07,2025-02-14 04:00:00+00:00
1.141,1.143,1.127,1.132,557770.32,2025-02-14 05:00:00+00:00
1.132,1.136,1.127,1.135,466649.16,2025-02-14 06:00:00+00:00
1.135,1.142,1.132,1.139,736906.39,2025-02-14 07:00:00+00:00
1.138,1.163,1.138,1.161,1282003.28,2025-02-14 08:00:00+00:00
1.161,1.18,1.159,1.179,1364550.62,2025-02-14 09:00:00+00:00
1.178,1.189,1.167,1.169,1051325.22,2025-02-14 10:00:00+00:00
1.169,1.171,1.157,1.164,1103152.83,2025-02-14 11:00:00+00:00
1.164,1.164,1.15,1.154,864404.52,2025-02-14 12:00:00+00:00
1.154,1.167,1.147,1.164,915329.32,2025-02-14 13:00:00+00:00
1.164,1.187,1.159,1.177,1217830.67,2025-02-14 14:00:00+00:00
1.177,1.185,1.155,1.18,1662529.54,2025-02-14 15:00:00+00:00
1.18,1.181,1.164,1.18,946973.79,2025-02-14 16:00:00+00:00
1.179,1.199,1.173,1.19,1163898.18,2025-02-14 17:00:00+00:00
1.191,1.198,1.173,1.174,1078137.19,2025-02-14 18:00:00+00:00
1.174,1.18,1.166,1.17,744407.01,2025-02-14 19:00:00+00:00
1.17,1.174,1.157,1.16,577138.87,2025-02-14 20:00:00+00:00
1.16,1.167,1.15,1.166,664865.32,2025-02-14 21:00:00+00:00
1.165,1.169,1.139,1.149,600412.29,2025-02-14 22:00:00+00:00
1.149,1.158,1.145,1.157,441953.64,2025-02-14 23:00:00+00:00
1.158,1.159,1.142,1.149,557997.94,2025-02-15 00:00:00+00:00
1.149,1.156,1.146,1.156,387620.1,2025-02-15 01:00:00+00:00
1.156,1.163,1.15,1.158,585278.94,2025-02-15 02:00:00+00:00
1.158,1.165,1.156,1.157,362868.45,2025-02-15 03:00:00+00:00
1.157,1.165,1.154,1.157,245006.5,2025-02-15 04:00:00+00:00
1.157,1.162,1.154,1.157,355028.34,2025-02-15 05:00:00+00:00
1.157,1.157,1.142,1.144,552072.1,2025-02-15 06:00:00+00:00
1.143,1.148,1.136,1.144,427720.32,2025-02-15 07:00:00+00:00
1.144,1.154,1.141,1.147,458048.2,2025-02-15 08:00:00+00:00
1.147,1.155,1.142,1.144,387040.31,2025-02-15 09:00:00+00:00
1.145,1.148,1.141,1.146,232971.56,2025-02-15 10:00:00+00:00
1.147,1.149,1.134,1.141,367242.67,2025-02-15 11:00:00+00:00
1.141,1.149,1.139,1.146,441734.57,2025-02-15 12:00:00+00:00
1.146,1.149,1.139,1.14,337203.54,2025-02-15 13:00:00+00:00
1.14,1.14,1.122,1.132,1103753.6,2025-02-15 14:00:00+00:00
1.131,1.139,1.129,1.134,376309.23,2025-02-15 15:00:00+00:00
1.135,1.141,1.13,1.133,559671.49,2025-02-15 16:00:00+00:00
1.134,1.138,1.128,1.132,491273.11,2025-02-15 17:00:00+00:00
1.132,1.139,1.129,1.136,315559.46,2025-02-15 18:00:00+00:00
1.136,1.138,1.126,1.127,257136.76,2025-02-15 19:00:00+00:00
1.127,1.128,1.115,1.12,499440.8,2025-02-15 20:00:00+00:00
1.12,1.128,1.119,1.126,235451.34,2025-02-15 21:00:00+00:00
1.126,1.129,1.116,1.123,208656.45,2025-02-15 22:00:00+00:00
1.122,1.132,1.121,1.129,256930.19,2025-02-15 23:00:00+00:00
1.129,1.136,1.127,1.129,460309.33,2025-02-16 00:00:00+00:00
1.129,1.13,1.121,1.127,304640.68,2025-02-16 01:00:00+00:00
1.127,1.129,1.114,1.117,323951.1,2025-02-16 02:00:00+00:00
1.117,1.124,1.112,1.123,274562.4,2025-02-16 03:00:00+00:00
1.123,1.128,1.121,1.126,154560.7,2025-02-16 04:00:00+00:00
1.126,1.137,1.121,1.128,258832.05,2025-02-16 05:00:00+00:00
1.128,1.136,1.128,1.13,219071.01,2025-02-16 06:00:00+00:00
1.13,1.13,1.118,1.12,312212.52,2025-02-16 07:00:00+00:00
1.121,1.132,1.118,1.128,223330.66,2025-02-16 08:00:00+00:00
1.128,1.137,1.119,1.134,458404.15,2025-02-16 09:00:00+00:00
1.133,1.139,1.133,1.135,367318.23,2025-02-16 10:00:00+00:00
1.135,1.147,1.132,1.145,324164.71,2025-02-16 11:00:00+00:00
1.144,1.149,1.141,1.142,333084.26,2025-02-16 12:00:00+00:00
1.142,1.143,1.125,1.128,522298.68,2025-02-16 13:00:00+00:00
1.127,1.132,1.116,1.129,681064.92,2025-02-16 14:00:00+00:00
1.129,1.137,1.126,1.132,280521.83,2025-02-16 15:00:00+00:00
1.132,1.139,1.128,1.134,427478.66,2025-02-16 16:00:00+00:00
1.134,1.14,1.127,1.128,207148.46,2025-02-16 17:00:00+00:00
1.127,1.127,1.102,1.113,804961.06,2025-02-16 18:00:00+00:00
1.112,1.117,1.105,1.114,246695.46,2025-02-16 19:00:00+00:00
1.115,1.116,1.104,1.106,325791.57,2025-02-16 20:00:00+00:00
1.106,1.12,1.1,1.118,271643.57,2025-02-16 21:00:00+00:00
1.118,1.119,1.106,1.116,309409.31,2025-02-16 22:00:00+00:00
1.116,1.121,1.107,1.117,620518.78,2025-02-16 23:00:00+00:00
1.117,1.132,1.116,1.131,436723.13,2025-02-17 00:00:00+00:00
1.131,1.138,1.126,1.135,473373.45,2025-02-17 01:00:00+00:00
1.135,1.143,1.131,1.132,618567.09,2025-02-17 02:00:00+00:00
1.133,1.138,1.125,1.134,450765.07,2025-02-17 03:00:00+00:00
1.134,1.136,1.119,1.119,542776.87,2025-02-17 04:00:00+00:00
1.119,1.122,1.104,1.121,842508.84,2025-02-17 05:00:00+00:00
1.121,1.137,1.119,1.136,814362.76,2025-02-17 06:00:00+00:00
1.136,1.141,1.122,1.13,685086.32,2025-02-17 07:00:00+00:00
1.129,1.16,1.123,1.149,1289530.58,2025-02-17 08:00:00+00:00
1.149,1.159,1.146,1.156,1479771.87,2025-02-17 09:00:00+00:00
1.156,1.173,1.154,1.156,1701413.83,2025-02-17 10:00:00+00:00
1.157,1.166,1.151,1.164,951749.19,2025-02-17 11:00:00+00:00
1.164,1.179,1.164,1.174,1291578.21,2025-02-17 12:00:00+00:00
1.175,1.179,1.168,1.169,872840.51,2025-02-17 13:00:00+00:00
1.17,1.198,1.17,1.198,1866722.91,2025-02-17 14:00:00+00:00
1.197,1.206,1.159,1.167,4116069.02,2025-02-17 15:00:00+00:00
1.167,1.181,1.16,1.173,1955813.24,2025-02-17 16:00:00+00:00
1.173,1.188,1.172,1.175,1226478.03,2025-02-17 17:00:00+00:00
1.174,1.177,1.152,1.154,1042730.59,2025-02-17 18:00:00+00:00
1.154,1.18,1.148,1.177,829873.8,2025-02-17 19:00:00+00:00
1.177,1.186,1.172,1.177,764786.25,2025-02-17 20:00:00+00:00
1.176,1.209,1.176,1.209,1006548.2,2025-02-17 21:00:00+00:00
1.209,1.213,1.19,1.194,1806131.15,2025-02-17 22:00:00+00:00
1.194,1.206,1.194,1.206,920476.64,2025-02-17 23:00:00+00:00
1.206,1.217,1.181,1.184,1365303.56,2025-02-18 00:00:00+00:00
1.184,1.201,1.177,1.196,971250.46,2025-02-18 01:00:00+00:00
1.197,1.197,1.175,1.176,840365.73,2025-02-18 02:00:00+00:00
1.176,1.184,1.17,1.182,988337.72,2025-02-18 03:00:00+00:00
1.182,1.185,1.161,1.163,683790.35,2025-02-18 04:00:00+00:00
1.164,1.164,1.126,1.133,2147656.96,2025-02-18 05:00:00+00:00
1.132,1.135,1.106,1.116,1898685.07,2025-02-18 06:00:00+00:00
1.116,1.126,1.106,1.116,1287611.79,2025-02-18 07:00:00+00:00
1.116,1.117,1.09,1.095,1609720.85,2025-02-18 08:00:00+00:00
1.096,1.123,1.088,1.121,1110680.86,2025-02-18 09:00:00+00:00
1.121,1.123,1.1,1.104,912757.56,2025-02-18 10:00:00+00:00
1.104,1.104,1.09,1.093,561507.15,2025-02-18 11:00:00+00:00
1.093,1.115,1.091,1.103,1059710.89,2025-02-18 12:00:00+00:00
1.102,1.105,1.093,1.104,686009.98,2025-02-18 13:00:00+00:00
1.105,1.119,1.081,1.09,1662076.62,2025-02-18 14:00:00+00:00
1.091,1.093,1.057,1.065,2149204.02,2025-02-18 15:00:00+00:00
1.066,1.078,1.052,1.054,2237638.44,2025-02-18 16:00:00+00:00
1.055,1.065,1.043,1.058,1464177.32,2025-02-18 17:00:00+00:00
1.057,1.079,1.054,1.069,1467363.47,2025-02-18 18:00:00+00:00
1.068,1.077,1.062,1.069,1216996.8,2025-02-18 19:00:00+00:00
1.07,1.074,1.06,1.064,945942.92,2025-02-18 20:00:00+00:00
1.064,1.084,1.063,1.077,944946.44,2025-02-18 21:00:00+00:00
1.078,1.092,1.074,1.08,436894.08,2025-02-18 22:00:00+00:00
1.079,1.088,1.076,1.088,347310.94,2025-02-18 23:00:00+00:00
1.088,1.094,1.083,1.085,586581.98,2025-02-19 00:00:00+00:00
1.085,1.086,1.075,1.081,536498.86,2025-02-19 01:00:00+00:00
1.081,1.104,1.081,1.099,437090.24,2025-02-19 02:00:00+00:00
1.098,1.107,1.09,1.105,390371.45,2025-02-19 03:00:00+00:00
1.105,1.11,1.082,1.082,639942.79,2025-02-19 04:00:00+00:00
1.082,1.1,1.081,1.096,632005.25,2025-02-19 05:00:00+00:00
1.097,1.114,1.093,1.111,480499.83,2025-02-19 06:00:00+00:00
1.111,1.13,1.109,1.123,887978.45,2025-02-19 07:00:00+00:00
1.123,1.131,1.119,1.121,774214.15,2025-02-19 08:00:00+00:00
1.121,1.143,1.12,1.138,645579.32,2025-02-19 09:00:00+00:00
1.139,1.144,1.13,1.14,838480.51,2025-02-19 10:00:00+00:00
1.14,1.151,1.138,1.142,856454.82,2025-02-19 11:00:00+00:00
1.142,1.144,1.131,1.131,861038.65,2025-02-19 12:00:00+00:00
1.131,1.142,1.131,1.135,468386.8,2025-02-19 13:00:00+00:00
1.135,1.148,1.12,1.121,1179275.38,2025-02-19 14:00:00+00:00
1.122,1.134,1.116,1.122,991923.82,2025-02-19 15:00:00+00:00
1.123,1.149,1.122,1.149,914554.95,2025-02-19 16:00:00+00:00
1.148,1.153,1.128,1.138,685288.23,2025-02-19 17:00:00+00:00
1.137,1.142,1.129,1.129,566335.88,2025-02-19 18:00:00+00:00
1.129,1.138,1.123,1.132,830578.42,2025-02-19 19:00:00+00:00
1.133,1.139,1.129,1.13,519405.82,2025-02-19 20:00:00+00:00
1.131,1.138,1.119,1.122,524182.97,2025-02-19 21:00:00+00:00
1.122,1.134,1.118,1.13,525259.04,2025-02-19 22:00:00+00:00
1.13,1.139,1.123,1.127,368283.07,2025-02-19 23:00:00+00:00
1.127,1.147,1.123,1.143,527365.29,2025-02-20 00:00:00+00:00
1.142,1.148,1.124,1.129,738225.96,2025-02-20 01:00:00+00:00
1.13,1.15,1.127,1.144,1078835.85,2025-02-20 02:00:00+00:00
1.144,1.153,1.137,1.149,727715.9,2025-02-20 03:00:00+00:00
1.148,1.17,1.148,1.156,1198731.36,2025-02-20 04:00:00+00:00
1.157,1.165,1.154,1.154,395676.23,2025-02-20 05:00:00+00:00
1.154,1.157,1.146,1.146,434531.34,2025-02-20 06:00:00+00:00
1.147,1.15,1.137,1.139,811727.78,2025-02-20 07:00:00+00:00
1.138,1.15,1.136,1.146,474108.74,2025-02-20 08:00:00+00:00
1.147,1.148,1.14,1.142,271284.91,2025-02-20 09:00:00+00:00
1.142,1.153,1.139,1.152,466815.28,2025-02-20 10:00:00+00:00
1.152,1.156,1.148,1.151,510728.33,2025-02-20 11:00:00+00:00
1.151,1.162,1.15,1.154,767094.98,2025-02-20 12:00:00+00:00
1.154,1.173,1.153,1.158,1426154.29,2025-02-20 13:00:00+00:00
1.158,1.183,1.153,1.156,2079278.74,2025-02-20 14:00:00+00:00
1.157,1.159,1.137,1.139,879646.62,2025-02-20 15:00:00+00:00
1.139,1.152,1.127,1.128,1143591.08,2025-02-20 16:00:00+00:00
1.128,1.148,1.127,1.147,748065.23,2025-02-20 17:00:00+00:00
1.148,1.171,1.147,1.156,1431930.23,2025-02-20 18:00:00+00:00
1.155,1.164,1.146,1.16,698472.92,2025-02-20 19:00:00+00:00
1.16,1.169,1.158,1.161,749266.93,2025-02-20 20:00:00+00:00
1.162,1.166,1.155,1.16,506503.07,2025-02-20 21:00:00+00:00
1.159,1.163,1.149,1.155,352453.76,2025-02-20 22:00:00+00:00
1.155,1.166,1.151,1.163,324663.76,2025-02-20 23:00:00+00:00
1.163,1.169,1.16,1.165,498763.65,2025-02-21 00:00:00+00:00
1.165,1.176,1.154,1.172,592393.89,2025-02-21 01:00:00+00:00
1.171,1.181,1.16,1.162,796044.5,2025-02-21 02:00:00+00:00
1.163,1.166,1.155,1.158,529551.29,2025-02-21 03:00:00+00:00
1.159,1.168,1.155,1.164,419922.66,2025-02-21 04:00:00+00:00
1.164,1.168,1.159,1.163,494404.64,2025-02-21 05:00:00+00:00
1.163,1.17,1.16,1.164,236988.04,2025-02-21 06:00:00+00:00
1.163,1.174,1.162,1.163,480602.0,2025-02-21 07:00:00+00:00
1.163,1.169,1.157,1.168,933443.71,2025-02-21 08:00:00+00:00
1.169,1.198,1.166,1.183,1980384.76,2025-02-21 09:00:00+00:00
1.183,1.193,1.181,1.188,609229.22,2025-02-21 10:00:00+00:00
1.187,1.191,1.175,1.176,754878.94,2025-02-21 11:00:00+00:00
1.177,1.183,1.17,1.182,1024630.7,2025-02-21 12:00:00+00:00
1.182,1.205,1.18,1.199,1914384.27,2025-02-21 13:00:00+00:00
1.198,1.199,1.166,1.178,1460896.81,2025-02-21 14:00:00+00:00
1.177,1.19,1.121,1.151,5653617.46,2025-02-21 15:00:00+00:00
1.152,1.172,1.141,1.155,1813233.97,2025-02-21 16:00:00+00:00
1.154,1.158,1.125,1.126,2545869.08,2025-02-21 17:00:00+00:00
1.126,1.132,1.12,1.123,1060560.44,2025-02-21 18:00:00+00:00
1.122,1.123,1.083,1.093,1654974.27,2025-02-21 19:00:00+00:00
1.093,1.102,1.084,1.088,983274.01,2025-02-21 20:00:00+00:00
1.089,1.094,1.075,1.085,1032637.46,2025-02-21 21:00:00+00:00
1.084,1.099,1.083,1.092,713379.36,2025-02-21 22:00:00+00:00
1.091,1.095,1.081,1.089,769509.57,2025-02-21 23:00:00+00:00
1.09,1.099,1.079,1.098,1655080.39,2025-02-22 00:00:00+00:00
1.097,1.105,1.093,1.096,800943.24,2025-02-22 01:00:00+00:00
1.096,1.097,1.082,1.086,550340.53,2025-02-22 02:00:00+00:00
1.086,1.086,1.072,1.08,765328.06,2025-02-22 03:00:00+00:00
1.079,1.087,1.076,1.085,546581.8,2025-02-22 04:00:00+00:00
1.084,1.092,1.08,1.087,510781.24,2025-02-22 05:00:00+00:00
1.088,1.091,1.085,1.086,480286.1,2025-02-22 06:00:00+00:00
1.086,1.1,1.086,1.087,610472.08,2025-02-22 07:00:00+00:00
1.087,1.098,1.083,1.095,574785.06,2025-02-22 08:00:00+00:00
1.095,1.111,1.095,1.111,1263707.38,2025-02-22 09:00:00+00:00
1.11,1.123,1.108,1.112,1529476.94,2025-02-22 10:00:00+00:00
1.112,1.119,1.111,1.117,504004.28,2025-02-22 11:00:00+00:00
1.117,1.122,1.114,1.118,514570.58,2025-02-22 12:00:00+00:00
1.119,1.123,1.103,1.105,837752.1,2025-02-22 13:00:00+00:00
1.105,1.112,1.104,1.107,478936.95,2025-02-22 14:00:00+00:00
1.107,1.13,1.107,1.128,798734.85,2025-02-22 15:00:00+00:00
1.127,1.139,1.127,1.129,974862.91,2025-02-22 16:00:00+00:00
1.13,1.147,1.126,1.144,1418895.98,2025-02-22 17:00:00+00:00
1.145,1.154,1.14,1.145,583076.91,2025-02-22 18:00:00+00:00
1.145,1.149,1.142,1.146,295983.44,2025-02-22 19:00:00+00:00
1.147,1.152,1.138,1.148,592095.58,2025-02-22 20:00:00+00:00
1.147,1.151,1.144,1.149,209418.73,2025-02-22 21:00:00+00:00
1.15,1.155,1.147,1.149,282222.34,2025-02-22 22:00:00+00:00
1.149,1.152,1.143,1.143,349683.21,2025-02-22 23:00:00+00:00
1.144,1.151,1.139,1.148,453187.99,2025-02-23 00:00:00+00:00
1.147,1.151,1.143,1.151,456090.11,2025-02-23 01:00:00+00:00
1.151,1.156,1.142,1.143,319613.05,2025-02-23 02:00:00+00:00
1.143,1.153,1.14,1.146,603497.24,2025-02-23 03:00:00+00:00
1.146,1.147,1.138,1.142,663934.1,2025-02-23 04:00:00+00:00
1.142,1.152,1.139,1.147,371187.08,2025-02-23 05:00:00+00:00
1.147,1.158,1.143,1.154,656136.13,2025-02-23 06:00:00+00:00
1.154,1.176,1.149,1.173,1075238.79,2025-02-23 07:00:00+00:00
1.174,1.181,1.167,1.169,915593.4,2025-02-23 08:00:00+00:00
1.168,1.174,1.153,1.165,963485.97,2025-02-23 09:00:00+00:00
1.165,1.17,1.161,1.17,536008.2,2025-02-23 10:00:00+00:00
1.169,1.175,1.159,1.165,773262.15,2025-02-23 11:00:00+00:00
1.165,1.173,1.156,1.158,1074696.89,2025-02-23 12:00:00+00:00
1.159,1.18,1.158,1.174,1272978.08,2025-02-23 13:00:00+00:00
1.174,1.181,1.165,1.169,953360.52,2025-02-23 14:00:00+00:00
1.169,1.178,1.155,1.159,1395912.03,2025-02-23 15:00:00+00:00
1.16,1.181,1.159,1.172,1089202.2,2025-02-23 16:00:00+00:00
1.172,1.187,1.172,1.181,692592.77,2025-02-23 17:00:00+00:00
1.182,1.192,1.174,1.177,917773.68,2025-02-23 18:00:00+00:00
1.178,1.183,1.176,1.181,414316.3,2025-02-23 19:00:00+00:00
1.181,1.182,1.17,1.174,1094076.08,2025-02-23 20:00:00+00:00
1.173,1.179,1.167,1.178,531102.84,2025-02-23 21:00:00+00:00
1.178,1.178,1.166,1.17,193939.82,2025-02-23 22:00:00+00:00
1.169,1.191,1.169,1.18,893407.67,2025-02-23 23:00:00+00:00
1.18,1.199,1.18,1.187,1049087.85,2025-02-24 00:00:00+00:00
1.187,1.196,1.169,1.173,1132017.3,2025-02-24 01:00:00+00:00
1.173,1.182,1.158,1.159,1902435.87,2025-02-24 02:00:00+00:00
1.158,1.16,1.124,1.124,2240015.46,2025-02-24 03:00:00+00:00
1.124,1.125,1.106,1.118,1889445.36,2025-02-24 04:00:00+00:00
1.117,1.132,1.108,1.131,1140607.06,2025-02-24 05:00:00+00:00
1.131,1.132,1.117,1.121,611871.64,2025-02-24 06:00:00+00:00
1.121,1.127,1.11,1.114,806509.25,2025-02-24 07:00:00+00:00
1.113,1.113,1.089,1.094,1249627.62,2025-02-24 08:00:00+00:00
1.095,1.119,1.091,1.111,1024300.9,2025-02-24 09:00:00+00:00
1.111,1.112,1.09,1.098,1011278.27,2025-02-24 10:00:00+00:00
1.097,1.109,1.087,1.107,1091734.03,2025-02-24 11:00:00+00:00
1.107,1.107,1.095,1.097,1134270.77,2025-02-24 12:00:00+00:00
1.096,1.105,1.086,1.088,1003104.41,2025-02-24 13:00:00+00:00
1.089,1.093,1.067,1.07,2069957.93,2025-02-24 14:00:00+00:00
1.069,1.079,1.058,1.07,2937013.4,2025-02-24 15:00:00+00:00
1.07,1.077,1.06,1.062,926251.2,2025-02-24 16:00:00+00:00
1.062,1.079,1.062,1.068,987000.93,2025-02-24 17:00:00+00:00
1.068,1.07,1.055,1.059,653575.75,2025-02-24 18:00:00+00:00
1.06,1.064,1.04,1.054,1435937.65,2025-02-24 19:00:00+00:00
1.054,1.076,1.05,1.063,895147.63,2025-02-24 20:00:00+00:00
1.063,1.078,1.057,1.059,823979.24,2025-02-24 21:00:00+00:00
1.06,1.06,0.976,0.993,9779236.04,2025-02-24 22:00:00+00:00
0.993,1.015,0.989,1.004,2100448.01,2025-02-24 23:00:00+00:00
1.003,1.016,0.974,1.0,3288006.29,2025-02-25 00:00:00+00:00
1.0,1.025,0.992,1.008,2472336.46,2025-02-25 01:00:00+00:00
1.008,1.022,0.996,1.018,1571274.65,2025-02-25 02:00:00+00:00
1.017,1.026,1.005,1.012,1087933.35,2025-02-25 03:00:00+00:00
1.012,1.015,0.996,0.999,2719215.69,2025-02-25 04:00:00+00:00
0.998,1.017,0.994,1.01,1142255.94,2025-02-25 05:00:00+00:00
1.01,1.013,0.989,0.99,1207373.9,2025-02-25 06:00:00+00:00
0.99,0.992,0.932,0.964,14926604.55,2025-02-25 07:00:00+00:00
0.964,0.989,0.96,0.976,2367293.49,2025-02-25 08:00:00+00:00
0.976,0.978,0.956,0.967,2131399.58,2025-02-25 09:00:00+00:00
0.967,0.983,0.947,0.972,2964815.51,2025-02-25 10:00:00+00:00
0.971,0.998,0.955,0.995,2493760.32,2025-02-25 11:00:00+00:00
0.994,1.013,0.99,1.009,2061992.48,2025-02-25 12:00:00+00:00
1.009,1.018,0.999,1.009,1700970.01,2025-02-25 13:00:00+00:00
1.009,1.021,0.988,0.995,3098417.25,2025-02-25 14:00:00+00:00
0.994,1.035,0.988,1.026,3573104.7,2025-02-25 15:00:00+00:00
1.027,1.05,1.021,1.038,2425715.06,2025-02-25 16:00:00+00:00
1.038,1.06,1.038,1.048,1208899.82,2025-02-25 17:00:00+00:00
1.048,1.058,1.036,1.049,1335525.73,2025-02-25 18:00:00+00:00
1.05,1.073,1.045,1.073,1659944.19,2025-02-25 19:00:00+00:00
1.072,1.093,1.065,1.085,1854968.07,2025-02-25 20:00:00+00:00
1.085,1.088,1.072,1.083,723474.54,2025-02-25 21:00:00+00:00
1.083,1.093,1.073,1.085,540868.01,2025-02-25 22:00:00+00:00
1.084,1.09,1.077,1.079,429975.18,2025-02-25 23:00:00+00:00
1.079,1.081,1.069,1.072,541903.62,2025-02-26 00:00:00+00:00
1.072,1.077,1.066,1.069,413444.58,2025-02-26 01:00:00+00:00
1.07,1.084,1.065,1.08,517663.75,2025-02-26 02:00:00+00:00
1.08,1.09,1.08,1.084,512477.47,2025-02-26 03:00:00+00:00
1.084,1.099,1.083,1.092,854796.87,2025-02-26 04:00:00+00:00
1.092,1.096,1.077,1.077,694018.71,2025-02-26 05:00:00+00:00
1.078,1.088,1.076,1.086,506383.25,2025-02-26 06:00:00+00:00
1.087,1.09,1.073,1.088,656497.73,2025-02-26 07:00:00+00:00
1.087,1.09,1.076,1.084,764747.41,2025-02-26 08:00:00+00:00
1.084,1.095,1.081,1.092,719254.13,2025-02-26 09:00:00+00:00
1.091,1.094,1.083,1.091,590425.32,2025-02-26 10:00:00+00:00
1.09,1.094,1.071,1.072,627555.36,2025-02-26 11:00:00+00:00
1.072,1.075,1.054,1.061,1072589.26,2025-02-26 12:00:00+00:00
1.06,1.071,1.06,1.063,913958.95,2025-02-26 13:00:00+00:00
1.063,1.097,1.052,1.095,4162792.43,2025-02-26 14:00:00+00:00
1.095,1.113,1.094,1.108,2570027.12,2025-02-26 15:00:00+00:00
1.108,1.136,1.104,1.119,3638306.67,2025-02-26 16:00:00+00:00
1.12,1.128,1.085,1.091,2145087.18,2025-02-26 17:00:00+00:00
