open,high,low,close,volume,timestamp
34.11,34.48,34.01,34.27,70699.55,2025-01-28 04:00:00+00:00
34.27,34.5,34.2,34.33,35692.96,2025-01-28 05:00:00+00:00
34.34,34.37,34.05,34.08,101853.0,2025-01-28 06:00:00+00:00
34.07,34.36,33.94,34.23,48723.95,2025-01-28 07:00:00+00:00
34.23,34.26,33.98,34.1,28306.16,2025-01-28 08:00:00+00:00
34.1,34.14,33.78,34.11,39687.2,2025-01-28 09:00:00+00:00
34.1,34.16,33.86,33.93,35241.53,2025-01-28 10:00:00+00:00
33.93,34.06,33.8,34.0,49335.3,2025-01-28 11:00:00+00:00
34.01,34.17,33.76,33.87,57180.46,2025-01-28 12:00:00+00:00
33.87,34.01,33.74,33.82,35278.06,2025-01-28 13:00:00+00:00
33.83,33.93,33.5,33.75,78672.05,2025-01-28 14:00:00+00:00
33.75,34.19,33.72,33.78,103539.93,2025-01-28 15:00:00+00:00
33.78,33.8,33.35,33.53,92027.43,2025-01-28 16:00:00+00:00
33.53,33.81,33.46,33.6,68066.7,2025-01-28 17:00:00+00:00
33.59,33.67,33.1,33.21,66685.85,2025-01-28 18:00:00+00:00
33.2,33.26,33.04,33.21,47265.76,2025-01-28 19:00:00+00:00
33.21,33.27,32.54,32.56,110514.91,2025-01-28 20:00:00+00:00
32.56,32.79,32.06,32.08,138453.45,2025-01-28 21:00:00+00:00
32.08,32.44,31.92,32.21,121739.16,2025-01-28 22:00:00+00:00
32.21,32.35,31.84,32.08,96174.99,2025-01-28 23:00:00+00:00
32.08,32.4,31.99,32.08,77404.31,2025-01-29 00:00:00+00:00
32.09,32.4,32.03,32.31,51044.55,2025-01-29 01:00:00+00:00
32.31,32.68,32.27,32.32,40768.66,2025-01-29 02:00:00+00:00
32.32,32.86,32.29,32.73,48820.57,2025-01-29 03:00:00+00:00
32.73,33.03,32.64,32.95,50321.54,2025-01-29 04:00:00+00:00
32.94,33.21,32.9,33.09,46208.8,2025-01-29 05:00:00+00:00
33.1,33.65,33.05,33.57,107859.32,2025-01-29 06:00:00+00:00
33.58,33.58,33.37,33.44,35862.98,2025-01-29 07:00:00+00:00
33.45,33.56,33.25,33.36,47796.82,2025-01-29 08:00:00+00:00
33.35,33.36,33.1,33.21,34354.5,2025-01-29 09:00:00+00:00
33.21,33.36,33.07,33.21,25988.35,2025-01-29 10:00:00+00:00
33.22,33.35,33.14,33.25,34422.08,2025-01-29 11:00:00+00:00
33.26,33.29,32.87,32.94,48553.29,2025-01-29 12:00:00+00:00
32.93,32.94,32.23,32.37,100344.75,2025-01-29 13:00:00+00:00
32.38,32.61,32.24,32.4,51141.32,2025-01-29 14:00:00+00:00
32.41,32.71,32.36,32.61,41836.35,2025-01-29 15:00:00+00:00
32.61,32.67,32.35,32.5,37344.26,2025-01-29 16:00:00+00:00
32.5,32.97,32.49,32.7,47062.18,2025-01-29 17:00:00+00:00
32.71,33.03,32.47,32.94,47537.36,2025-01-29 18:00:00+00:00
32.93,33.42,31.89,32.95,557958.11,2025-01-29 19:00:00+00:00
32.95,33.84,32.59,33.38,298895.03,2025-01-29 20:00:00+00:00
33.38,33.77,33.14,33.49,127860.83,2025-01-29 21:00:00+00:00
33.49,33.54,33.09,33.1,49150.41,2025-01-29 22:00:00+00:00
33.1,33.27,32.75,32.8,56982.93,2025-01-29 23:00:00+00:00
32.8,32.94,32.44,32.9,65384.92,2025-01-30 00:00:00+00:00
32.89,33.42,32.84,33.26,48735.83,2025-01-30 01:00:00+00:00
33.27,33.49,33.12,33.48,38228.71,2025-01-30 02:00:00+00:00
33.49,33.86,33.43,33.84,67302.46,2025-01-30 03:00:00+00:00
33.84,33.98,33.69,33.91,48721.63,2025-01-30 04:00:00+00:00
33.92,33.98,33.64,33.78,37659.46,2025-01-30 05:00:00+00:00
33.79,33.9,33.7,33.75,53445.1,2025-01-30 06:00:00+00:00
33.75,33.81,33.54,33.69,37095.51,2025-01-30 07:00:00+00:00
33.7,33.78,33.47,33.68,44748.57,2025-01-30 08:00:00+00:00
33.68,33.99,33.62,33.91,48921.34,2025-01-30 09:00:00+00:00
33.92,34.04,33.78,34.02,51521.48,2025-01-30 10:00:00+00:00
34.03,34.1,33.9,33.97,69664.76,2025-01-30 11:00:00+00:00
33.98,34.01,33.76,33.91,39184.2,2025-01-30 12:00:00+00:00
33.91,34.36,33.81,34.35,107686.82,2025-01-30 13:00:00+00:00
34.35,34.58,34.15,34.49,141113.92,2025-01-30 14:00:00+00:00
34.49,34.66,34.3,34.39,116962.88,2025-01-30 15:00:00+00:00
34.4,34.56,34.25,34.51,48126.24,2025-01-30 16:00:00+00:00
34.51,34.7,34.38,34.49,65629.78,2025-01-30 17:00:00+00:00
34.49,34.5,34.15,34.37,82252.55,2025-01-30 18:00:00+00:00
34.38,34.59,34.34,34.58,50670.12,2025-01-30 19:00:00+00:00
34.59,34.67,34.24,34.29,63428.91,2025-01-30 20:00:00+00:00
34.29,34.44,34.24,34.36,39349.33,2025-01-30 21:00:00+00:00
34.37,34.59,34.26,34.4,27129.95,2025-01-30 22:00:00+00:00
34.4,34.53,34.28,34.29,20880.34,2025-01-30 23:00:00+00:00
34.29,34.47,34.07,34.44,45417.36,2025-01-31 00:00:00+00:00
34.44,34.54,34.3,34.53,36488.04,2025-01-31 01:00:00+00:00
34.53,34.55,34.13,34.13,35005.67,2025-01-31 02:00:00+00:00
34.14,34.14,33.84,33.97,52408.7,2025-01-31 03:00:00+00:00
33.96,34.02,33.8,33.84,28253.57,2025-01-31 04:00:00+00:00
33.84,34.44,33.83,34.44,41164.47,2025-01-31 05:00:00+00:00
34.43,35.08,34.42,35.03,102352.37,2025-01-31 06:00:00+00:00
35.02,35.21,34.63,34.69,172278.36,2025-01-31 07:00:00+00:00
34.69,34.77,34.41,34.42,48124.71,2025-01-31 08:00:00+00:00
34.43,34.75,34.36,34.61,51947.76,2025-01-31 09:00:00+00:00
34.61,34.61,34.37,34.5,35555.4,2025-01-31 10:00:00+00:00
34.5,35.18,34.48,35.13,105084.96,2025-01-31 11:00:00+00:00
35.13,35.34,35.04,35.22,105081.55,2025-01-31 12:00:00+00:00
35.23,35.39,35.09,35.35,81128.99,2025-01-31 13:00:00+00:00
35.35,35.52,35.1,35.26,109215.62,2025-01-31 14:00:00+00:00
35.27,35.97,35.27,35.95,141600.64,2025-01-31 15:00:00+00:00
35.94,36.17,35.62,35.84,131385.76,2025-01-31 16:00:00+00:00
35.84,35.85,35.41,35.46,55362.25,2025-01-31 17:00:00+00:00
35.46,35.57,34.43,34.49,231892.11,2025-01-31 18:00:00+00:00
34.49,34.92,34.45,34.67,110654.78,2025-01-31 19:00:00+00:00
34.66,34.66,34.17,34.42,108364.16,2025-01-31 20:00:00+00:00
34.41,34.48,34.02,34.34,93901.82,2025-01-31 21:00:00+00:00
34.35,34.57,34.16,34.47,48693.77,2025-01-31 22:00:00+00:00
34.46,34.5,34.26,34.42,37931.9,2025-01-31 23:00:00+00:00
34.42,34.74,34.24,34.72,61357.75,2025-02-01 00:00:00+00:00
34.72,34.94,34.7,34.7,37640.98,2025-02-01 01:00:00+00:00
34.7,35.1,34.66,35.06,45428.28,2025-02-01 02:00:00+00:00
35.06,35.09,34.51,34.59,165604.47,2025-02-01 03:00:00+00:00
34.59,34.74,34.49,34.59,32722.04,2025-02-01 04:00:00+00:00
34.59,34.76,34.58,34.75,25361.26,2025-02-01 05:00:00+00:00
34.75,34.76,34.43,34.62,45356.82,2025-02-01 06:00:00+00:00
34.63,34.64,34.37,34.42,22364.46,2025-02-01 07:00:00+00:00
34.42,34.47,34.12,34.27,54324.76,2025-02-01 08:00:00+00:00
34.27,34.29,33.67,33.74,101028.18,2025-02-01 09:00:00+00:00
33.74,33.97,33.68,33.69,51605.33,2025-02-01 10:00:00+00:00
33.7,33.95,33.61,33.93,36304.11,2025-02-01 11:00:00+00:00
33.92,34.06,33.81,33.96,37575.36,2025-02-01 12:00:00+00:00
33.97,33.99,33.61,33.65,53818.46,2025-02-01 13:00:00+00:00
33.65,33.88,33.55,33.57,70115.35,2025-02-01 14:00:00+00:00
33.57,33.78,33.36,33.7,84846.79,2025-02-01 15:00:00+00:00
33.69,33.8,33.47,33.47,43533.96,2025-02-01 16:00:00+00:00
33.48,33.81,33.48,33.71,35736.06,2025-02-01 17:00:00+00:00
33.71,33.77,33.27,33.3,59177.52,2025-02-01 18:00:00+00:00
33.3,33.32,32.78,32.91,114125.62,2025-02-01 19:00:00+00:00
32.92,32.92,32.43,32.68,129971.48,2025-02-01 20:00:00+00:00
32.67,32.93,32.45,32.53,83062.42,2025-02-01 21:00:00+00:00
32.52,32.7,32.19,32.3,83870.85,2025-02-01 22:00:00+00:00
32.3,32.39,31.87,32.11,148897.92,2025-02-01 23:00:00+00:00
32.11,32.55,32.01,32.45,92178.33,2025-02-02 00:00:00+00:00
32.46,32.59,32.37,32.47,49626.11,2025-02-02 01:00:00+00:00
32.47,32.48,31.75,31.79,94334.78,2025-02-02 02:00:00+00:00
31.79,31.92,30.73,30.81,307513.66,2025-02-02 03:00:00+00:00
30.81,31.27,30.7,30.87,178197.47,2025-02-02 04:00:00+00:00
30.87,31.48,30.86,31.38,101955.08,2025-02-02 05:00:00+00:00
31.39,31.66,31.28,31.34,74858.83,2025-02-02 06:00:00+00:00
31.35,31.46,31.09,31.25,68970.87,2025-02-02 07:00:00+00:00
31.24,31.65,31.11,31.42,60442.88,2025-02-02 08:00:00+00:00
31.42,31.45,31.21,31.4,78205.3,2025-02-02 09:00:00+00:00
31.39,31.4,31.02,31.12,77611.12,2025-02-02 10:00:00+00:00
31.12,31.26,30.46,30.54,164317.11,2025-02-02 11:00:00+00:00
30.55,30.89,30.36,30.37,118290.25,2025-02-02 12:00:00+00:00
30.38,31.0,30.38,31.0,102494.67,2025-02-02 13:00:00+00:00
30.99,31.09,30.89,30.92,104882.73,2025-02-02 14:00:00+00:00
30.91,30.91,30.42,30.71,85543.24,2025-02-02 15:00:00+00:00
30.71,30.72,29.24,29.43,371680.53,2025-02-02 16:00:00+00:00
29.43,29.81,28.16,28.41,756215.34,2025-02-02 17:00:00+00:00
28.42,28.8,27.68,27.81,617515.6,2025-02-02 18:00:00+00:00
27.82,28.91,27.63,28.66,582748.43,2025-02-02 19:00:00+00:00
28.65,28.93,28.17,28.23,208677.32,2025-02-02 20:00:00+00:00
28.23,28.38,27.67,27.78,220516.63,2025-02-02 21:00:00+00:00
27.78,28.33,25.91,27.22,615499.23,2025-02-02 22:00:00+00:00
27.21,27.63,26.29,27.63,717477.1,2025-02-02 23:00:00+00:00
27.63,27.64,25.83,26.91,1359322.09,2025-02-03 00:00:00+00:00
26.91,27.02,22.88,23.85,2038588.56,2025-02-03 01:00:00+00:00
23.85,24.09,21.2,22.97,2670828.52,2025-02-03 02:00:00+00:00
22.97,24.27,22.92,23.91,792146.57,2025-02-03 03:00:00+00:00
23.92,24.22,22.87,22.91,577612.32,2025-02-03 04:00:00+00:00
22.92,24.25,22.89,24.24,487257.61,2025-02-03 05:00:00+00:00
24.23,24.89,23.92,24.86,386613.16,2025-02-03 06:00:00+00:00
24.86,25.6,24.79,25.56,282728.42,2025-02-03 07:00:00+00:00
25.55,25.55,24.51,24.88,447756.05,2025-02-03 08:00:00+00:00
24.88,25.33,24.72,24.78,355465.77,2025-02-03 09:00:00+00:00
24.78,25.6,24.71,25.6,287182.92,2025-02-03 10:00:00+00:00
25.6,25.63,25.15,25.32,161612.35,2025-02-03 11:00:00+00:00
25.33,25.77,25.04,25.07,242938.75,2025-02-03 12:00:00+00:00
25.08,25.28,24.74,25.02,219958.29,2025-02-03 13:00:00+00:00
25.03,25.97,24.33,25.93,1551073.32,2025-02-03 14:00:00+00:00
25.92,27.41,25.58,27.33,1194600.34,2025-02-03 15:00:00+00:00
27.33,27.78,26.89,27.43,734458.95,2025-02-03 16:00:00+00:00
27.43,27.52,27.05,27.31,422541.67,2025-02-03 17:00:00+00:00
27.3,27.48,26.99,27.43,373643.96,2025-02-03 18:00:00+00:00
27.42,28.2,27.34,28.19,438734.84,2025-02-03 19:00:00+00:00
28.19,28.19,27.19,27.44,400107.9,2025-02-03 20:00:00+00:00
27.44,28.41,27.41,28.38,283800.46,2025-02-03 21:00:00+00:00
28.39,28.78,28.23,28.51,433394.41,2025-02-03 22:00:00+00:00
28.52,28.71,28.22,28.39,89844.24,2025-02-03 23:00:00+00:00
28.4,28.64,27.97,28.0,119367.26,2025-02-04 00:00:00+00:00
28.0,28.29,27.96,28.16,85020.92,2025-02-04 01:00:00+00:00
28.15,28.19,27.64,27.66,59177.0,2025-02-04 02:00:00+00:00
27.67,27.77,27.39,27.6,58570.15,2025-02-04 03:00:00+00:00
27.61,27.78,27.32,27.37,103424.21,2025-02-04 04:00:00+00:00
27.38,27.41,25.85,25.96,466968.39,2025-02-04 05:00:00+00:00
25.96,26.51,25.96,26.39,241813.36,2025-02-04 06:00:00+00:00
26.38,26.4,25.58,25.65,169386.6,2025-02-04 07:00:00+00:00
25.65,25.98,25.54,25.75,144495.05,2025-02-04 08:00:00+00:00
25.75,26.01,25.61,25.64,99078.78,2025-02-04 09:00:00+00:00
25.64,26.37,25.63,26.22,125257.39,2025-02-04 10:00:00+00:00
26.21,26.75,26.2,26.4,146934.34,2025-02-04 11:00:00+00:00
26.41,27.09,26.41,26.88,119288.92,2025-02-04 12:00:00+00:00
26.88,27.19,26.65,26.72,146421.3,2025-02-04 13:00:00+00:00
26.71,27.34,26.45,27.05,334615.26,2025-02-04 14:00:00+00:00
27.04,27.25,26.48,26.9,309890.12,2025-02-04 15:00:00+00:00
26.9,27.23,26.75,27.04,137806.87,2025-02-04 16:00:00+00:00
27.05,27.42,26.88,27.07,147043.62,2025-02-04 17:00:00+00:00
27.07,27.44,26.87,27.3,96251.86,2025-02-04 18:00:00+00:00
27.29,27.96,26.81,26.82,334374.38,2025-02-04 19:00:00+00:00
26.82,27.07,26.43,26.52,492655.3,2025-02-04 20:00:00+00:00
26.52,26.53,25.78,25.82,436590.32,2025-02-04 21:00:00+00:00
25.82,26.32,25.73,26.2,179206.28,2025-02-04 22:00:00+00:00
26.2,26.63,26.1,26.46,134151.45,2025-02-04 23:00:00+00:00
26.47,26.69,26.25,26.54,80241.84,2025-02-05 00:00:00+00:00
26.54,27.12,26.5,26.54,144751.97,2025-02-05 01:00:00+00:00
26.55,27.06,26.4,26.92,142458.71,2025-02-05 02:00:00+00:00
26.92,26.99,26.65,26.68,85014.86,2025-02-05 03:00:00+00:00
26.69,26.84,26.58,26.78,43052.35,2025-02-05 04:00:00+00:00
26.79,27.11,26.5,27.08,93694.53,2025-02-05 05:00:00+00:00
27.07,27.08,26.54,26.58,74966.41,2025-02-05 06:00:00+00:00
26.58,26.93,26.46,26.84,50103.44,2025-02-05 07:00:00+00:00
26.84,27.01,26.7,26.88,50549.04,2025-02-05 08:00:00+00:00
26.88,27.07,26.64,26.78,60996.91,2025-02-05 09:00:00+00:00
26.77,27.17,26.74,27.03,55887.03,2025-02-05 10:00:00+00:00
27.03,27.41,27.03,27.3,94379.74,2025-02-05 11:00:00+00:00
27.31,27.41,26.98,27.03,71870.92,2025-02-05 12:00:00+00:00
27.03,27.18,26.94,27.03,75253.72,2025-02-05 13:00:00+00:00
27.03,27.15,26.63,26.69,127392.8,2025-02-05 14:00:00+00:00
26.7,26.82,26.35,26.57,123474.73,2025-02-05 15:00:00+00:00
26.56,26.63,25.97,26.22,143929.72,2025-02-05 16:00:00+00:00
26.23,26.36,25.64,25.73,152587.14,2025-02-05 17:00:00+00:00
25.73,26.12,25.69,25.83,158496.06,2025-02-05 18:00:00+00:00
25.83,26.29,25.74,26.17,186633.65,2025-02-05 19:00:00+00:00
26.18,26.26,25.71,25.95,93928.87,2025-02-05 20:00:00+00:00
25.96,26.17,25.89,25.94,36943.33,2025-02-05 21:00:00+00:00
25.94,26.11,25.62,25.75,90027.76,2025-02-05 22:00:00+00:00
25.75,25.99,25.68,25.84,102769.88,2025-02-05 23:00:00+00:00
25.85,26.09,25.8,25.85,61786.37,2025-02-06 00:00:00+00:00
25.86,26.21,25.73,26.05,50451.17,2025-02-06 01:00:00+00:00
26.05,26.34,26.02,26.17,67470.15,2025-02-06 02:00:00+00:00
26.17,26.27,26.0,26.16,36938.24,2025-02-06 03:00:00+00:00
26.16,26.33,26.09,26.32,32606.04,2025-02-06 04:00:00+00:00
26.32,26.47,26.19,26.38,25035.19,2025-02-06 05:00:00+00:00
26.38,26.82,26.25,26.8,65739.79,2025-02-06 06:00:00+00:00
26.8,26.81,26.47,26.53,30121.78,2025-02-06 07:00:00+00:00
26.53,26.57,26.29,26.34,55442.31,2025-02-06 08:00:00+00:00
26.34,26.76,26.27,26.74,70452.45,2025-02-06 09:00:00+00:00
26.74,26.82,26.51,26.71,56063.44,2025-02-06 10:00:00+00:00
26.71,26.73,26.17,26.45,87622.08,2025-02-06 11:00:00+00:00
26.45,26.48,25.89,26.03,81932.71,2025-02-06 12:00:00+00:00
26.03,26.4,25.99,26.25,73679.47,2025-02-06 13:00:00+00:00
26.26,26.33,25.46,25.56,161238.82,2025-02-06 14:00:00+00:00
25.56,25.7,24.8,24.99,327739.8,2025-02-06 15:00:00+00:00
24.99,25.17,24.68,24.83,184526.24,2025-02-06 16:00:00+00:00
24.84,25.21,24.71,24.79,99915.18,2025-02-06 17:00:00+00:00
24.8,24.88,24.57,24.66,111297.36,2025-02-06 18:00:00+00:00
24.65,25.0,24.45,24.65,105933.45,2025-02-06 19:00:00+00:00
24.65,25.05,24.58,25.04,84421.92,2025-02-06 20:00:00+00:00
25.05,25.05,24.48,24.82,92840.56,2025-02-06 21:00:00+00:00
24.82,24.82,24.45,24.7,75338.9,2025-02-06 22:00:00+00:00
24.7,24.74,24.28,24.5,65448.15,2025-02-06 23:00:00+00:00
24.5,24.85,24.46,24.6,70097.23,2025-02-07 00:00:00+00:00
24.6,25.2,24.58,25.01,82856.3,2025-02-07 01:00:00+00:00
25.0,25.19,24.98,25.19,70333.27,2025-02-07 02:00:00+00:00
25.18,25.23,24.86,24.96,41183.84,2025-02-07 03:00:00+00:00
24.97,25.17,24.95,25.04,41601.55,2025-02-07 04:00:00+00:00
25.04,25.12,24.84,24.95,45835.56,2025-02-07 05:00:00+00:00
24.95,24.97,24.44,24.67,94459.63,2025-02-07 06:00:00+00:00
24.67,25.08,24.65,24.82,84128.85,2025-02-07 07:00:00+00:00
24.83,25.18,24.71,25.02,56681.43,2025-02-07 08:00:00+00:00
25.02,25.43,24.98,25.41,85146.53,2025-02-07 09:00:00+00:00
25.41,25.49,25.25,25.28,95546.82,2025-02-07 10:00:00+00:00
25.28,25.57,25.25,25.5,71956.46,2025-02-07 11:00:00+00:00
25.5,25.54,25.26,25.36,75781.96,2025-02-07 12:00:00+00:00
25.36,25.86,25.14,25.84,248283.59,2025-02-07 13:00:00+00:00
25.83,26.22,25.7,26.06,227328.65,2025-02-07 14:00:00+00:00
26.05,26.05,25.25,25.44,382568.89,2025-02-07 15:00:00+00:00
25.44,25.52,25.07,25.09,164895.31,2025-02-07 16:00:00+00:00
25.09,25.17,24.72,24.83,202722.0,2025-02-07 17:00:00+00:00
24.83,25.32,24.77,25.14,61911.06,2025-02-07 18:00:00+00:00
25.14,25.17,24.85,24.86,53159.51,2025-02-07 19:00:00+00:00
24.86,24.87,23.85,23.9,266272.61,2025-02-07 20:00:00+00:00
23.91,24.22,23.87,23.94,100152.9,2025-02-07 21:00:00+00:00
23.94,23.99,23.71,23.98,110864.82,2025-02-07 22:00:00+00:00
23.99,24.47,23.86,24.46,67519.22,2025-02-07 23:00:00+00:00
24.46,24.82,24.37,24.63,102980.13,2025-02-08 00:00:00+00:00
24.62,24.62,24.35,24.37,40552.81,2025-02-08 01:00:00+00:00
24.38,24.46,24.21,24.36,46194.27,2025-02-08 02:00:00+00:00
24.36,24.5,24.24,24.28,29414.93,2025-02-08 03:00:00+00:00
24.27,24.31,24.13,24.15,32774.96,2025-02-08 04:00:00+00:00
24.15,24.18,23.96,24.13,37232.46,2025-02-08 05:00:00+00:00
24.13,24.26,24.03,24.11,39853.15,2025-02-08 06:00:00+00:00
24.11,24.46,23.93,24.35,49686.08,2025-02-08 07:00:00+00:00
24.36,24.42,24.05,24.06,38007.35,2025-02-08 08:00:00+00:00
24.07,24.22,24.06,24.17,24099.35,2025-02-08 09:00:00+00:00
24.17,24.24,23.95,24.0,35171.87,2025-02-08 10:00:00+00:00
24.01,24.16,23.91,24.13,38336.44,2025-02-08 11:00:00+00:00
24.14,24.24,23.95,24.03,46592.24,2025-02-08 12:00:00+00:00
24.03,24.46,24.01,24.31,91090.62,2025-02-08 13:00:00+00:00
24.3,24.38,24.11,24.32,71995.75,2025-02-08 14:00:00+00:00
24.33,24.47,24.1,24.23,69114.88,2025-02-08 15:00:00+00:00
24.23,24.42,24.07,24.38,52308.49,2025-02-08 16:00:00+00:00
24.39,24.64,24.37,24.55,78155.82,2025-02-08 17:00:00+00:00
24.56,24.65,24.39,24.55,55363.12,2025-02-08 18:00:00+00:00
24.54,24.72,24.49,24.58,78749.68,2025-02-08 19:00:00+00:00
24.58,24.64,24.4,24.49,50351.2,2025-02-08 20:00:00+00:00
24.5,24.59,24.39,24.53,35224.57,2025-02-08 21:00:00+00:00
24.53,24.64,24.3,24.45,68496.78,2025-02-08 22:00:00+00:00
24.45,24.69,24.43,24.58,29897.52,2025-02-08 23:00:00+00:00
24.59,24.67,24.51,24.62,22983.75,2025-02-09 00:00:00+00:00
24.63,24.89,24.54,24.71,66490.31,2025-02-09 01:00:00+00:00
24.72,24.77,24.58,24.6,34265.92,2025-02-09 02:00:00+00:00
24.59,25.3,24.54,25.25,101184.34,2025-02-09 03:00:00+00:00
25.25,25.25,24.95,25.05,46172.65,2025-02-09 04:00:00+00:00
25.05,25.16,24.92,25.1,45573.33,2025-02-09 05:00:00+00:00
25.11,25.25,24.97,25.2,36502.34,2025-02-09 06:00:00+00:00
25.2,25.39,25.08,25.34,62692.36,2025-02-09 07:00:00+00:00
25.34,25.52,25.24,25.52,114455.13,2025-02-09 08:00:00+00:00
25.52,25.52,25.15,25.17,63123.47,2025-02-09 09:00:00+00:00
25.18,25.34,25.07,25.21,76463.44,2025-02-09 10:00:00+00:00
25.2,25.3,24.95,24.96,187370.12,2025-02-09 11:00:00+00:00
24.96,25.1,24.85,24.97,48836.5,2025-02-09 12:00:00+00:00
24.97,25.01,24.5,24.56,83652.91,2025-02-09 13:00:00+00:00
24.55,24.79,24.52,24.78,72250.14,2025-02-09 14:00:00+00:00
24.78,25.25,24.77,25.11,95383.78,2025-02-09 15:00:00+00:00
25.11,25.26,25.03,25.18,47858.8,2025-02-09 16:00:00+00:00
25.18,25.22,24.78,24.86,80570.72,2025-02-09 17:00:00+00:00
24.85,24.96,24.76,24.88,50524.6,2025-02-09 18:00:00+00:00
24.88,25.0,24.61,24.68,36658.22,2025-02-09 19:00:00+00:00
24.68,25.04,24.65,24.92,51919.46,2025-02-09 20:00:00+00:00
24.93,24.98,23.74,23.89,198122.37,2025-02-09 21:00:00+00:00
23.88,24.82,23.66,24.57,227815.03,2025-02-09 22:00:00+00:00
24.56,24.93,24.44,24.87,73564.12,2025-02-09 23:00:00+00:00
24.87,25.4,24.87,25.05,154931.49,2025-02-10 00:00:00+00:00
25.06,25.09,24.13,24.19,128832.15,2025-02-10 01:00:00+00:00
24.2,24.31,23.86,24.18,103267.57,2025-02-10 02:00:00+00:00
24.18,25.12,24.06,24.84,164783.19,2025-02-10 03:00:00+00:00
24.84,25.24,24.73,25.04,69775.81,2025-02-10 04:00:00+00:00
25.05,25.47,24.91,25.14,114160.78,2025-02-10 05:00:00+00:00
25.14,25.21,25.0,25.21,39950.48,2025-02-10 06:00:00+00:00
25.22,25.43,25.07,25.4,60146.97,2025-02-10 07:00:00+00:00
25.4,25.9,25.34,25.72,174885.9,2025-02-10 08:00:00+00:00
25.73,25.75,25.4,25.48,93703.44,2025-02-10 09:00:00+00:00
25.48,25.6,25.29,25.37,71925.22,2025-02-10 10:00:00+00:00
25.38,25.61,25.32,25.43,57278.89,2025-02-10 11:00:00+00:00
25.44,25.52,25.19,25.3,67346.54,2025-02-10 12:00:00+00:00
25.31,25.99,25.29,25.89,93376.26,2025-02-10 13:00:00+00:00
25.88,25.96,25.4,25.51,129932.07,2025-02-10 14:00:00+00:00
25.51,25.6,25.29,25.42,96611.92,2025-02-10 15:00:00+00:00
25.43,25.58,25.32,25.54,41796.75,2025-02-10 16:00:00+00:00
25.54,25.69,25.37,25.56,43415.26,2025-02-10 17:00:00+00:00
25.56,25.61,25.37,25.56,93111.06,2025-02-10 18:00:00+00:00
25.55,25.67,25.4,25.45,90645.23,2025-02-10 19:00:00+00:00
25.45,25.66,25.42,25.58,37486.34,2025-02-10 20:00:00+00:00
25.58,25.59,25.37,25.49,31705.13,2025-02-10 21:00:00+00:00
25.48,25.67,25.43,25.54,32016.1,2025-02-10 22:00:00+00:00
25.54,25.68,25.43,25.67,28091.23,2025-02-10 23:00:00+00:00
25.66,26.21,25.64,26.16,165569.43,2025-02-11 00:00:00+00:00
26.17,26.28,25.99,26.14,47700.22,2025-02-11 01:00:00+00:00
26.13,26.3,25.95,26.15,91544.86,2025-02-11 02:00:00+00:00
26.15,26.34,25.98,26.31,44577.27,2025-02-11 03:00:00+00:00
26.31,26.56,26.09,26.55,110195.5,2025-02-11 04:00:00+00:00
26.55,26.81,26.43,26.77,88621.59,2025-02-11 05:00:00+00:00
26.77,26.79,26.49,26.73,86802.66,2025-02-11 06:00:00+00:00
26.73,26.79,26.6,26.7,52268.75,2025-02-11 07:00:00+00:00
26.7,26.98,26.67,26.94,83248.78,2025-02-11 08:00:00+00:00
26.94,27.02,26.63,26.63,83248.24,2025-02-11 09:00:00+00:00
26.64,26.67,26.4,26.42,64390.41,2025-02-11 10:00:00+00:00
26.42,26.53,26.28,26.51,103782.0,2025-02-11 11:00:00+00:00
26.52,26.54,26.23,26.42,79362.87,2025-02-11 12:00:00+00:00
26.41,26.67,25.83,25.91,132559.6,2025-02-11 13:00:00+00:00
25.91,26.35,25.82,26.31,87535.37,2025-02-11 14:00:00+00:00
26.3,26.48,26.05,26.15,61807.88,2025-02-11 15:00:00+00:00
26.14,26.19,25.87,25.9,71219.84,2025-02-11 16:00:00+00:00
25.91,25.91,25.45,25.51,107096.75,2025-02-11 17:00:00+00:00
25.51,25.52,25.12,25.21,111906.73,2025-02-11 18:00:00+00:00
25.22,25.34,24.88,25.06,120541.62,2025-02-11 19:00:00+00:00
25.06,25.45,24.99,25.31,63219.02,2025-02-11 20:00:00+00:00
25.3,25.58,25.25,25.42,99961.8,2025-02-11 21:00:00+00:00
25.43,25.61,25.07,25.2,102203.17,2025-02-11 22:00:00+00:00
25.2,25.47,25.18,25.39,37509.93,2025-02-11 23:00:00+00:00
25.39,25.62,25.24,25.53,43015.9,2025-02-12 00:00:00+00:00
25.52,25.62,25.32,25.51,34600.25,2025-02-12 01:00:00+00:00
25.5,25.53,25.11,25.2,35128.16,2025-02-12 02:00:00+00:00
25.2,25.36,24.98,25.2,56799.05,2025-02-12 03:00:00+00:00
25.21,25.26,24.99,25.08,57900.37,2025-02-12 04:00:00+00:00
25.09,25.28,25.01,25.22,22239.27,2025-02-12 05:00:00+00:00
25.21,25.24,24.92,24.96,35467.36,2025-02-12 06:00:00+00:00
24.96,25.34,24.91,25.13,68325.26,2025-02-12 07:00:00+00:00
25.14,25.32,25.1,25.19,56034.99,2025-02-12 08:00:00+00:00
25.19,25.2,24.83,25.12,69598.51,2025-02-12 09:00:00+00:00
25.12,25.17,24.95,25.07,43212.23,2025-02-12 10:00:00+00:00
