open,high,low,close,volume,timestamp
13.76,13.77,13.57,13.58,135118.73,2024-12-15 15:00:00+00:00
13.59,13.67,13.44,13.5,301941.87,2024-12-15 16:00:00+00:00
13.5,13.54,13.42,13.45,79430.19,2024-12-15 17:00:00+00:00
13.45,13.51,13.38,13.5,56332.3,2024-12-15 18:00:00+00:00
13.5,13.57,13.47,13.51,154999.75,2024-12-15 19:00:00+00:00
13.51,13.57,13.46,13.52,73772.37,2024-12-15 20:00:00+00:00
13.52,13.56,13.23,13.23,213199.22,2024-12-15 21:00:00+00:00
13.24,13.54,13.18,13.5,177278.57,2024-12-15 22:00:00+00:00
13.5,13.76,13.48,13.65,450828.87,2024-12-15 23:00:00+00:00
13.66,14.23,13.58,14.08,764196.66,2024-12-16 00:00:00+00:00
14.08,14.12,13.84,13.9,419236.57,2024-12-16 01:00:00+00:00
13.89,13.92,13.62,13.68,291340.29,2024-12-16 02:00:00+00:00
13.67,13.81,13.57,13.66,222278.36,2024-12-16 03:00:00+00:00
13.66,13.71,13.56,13.69,152472.19,2024-12-16 04:00:00+00:00
13.69,13.71,13.59,13.69,122037.04,2024-12-16 05:00:00+00:00
13.68,13.75,13.59,13.62,179470.72,2024-12-16 06:00:00+00:00
13.62,13.91,13.6,13.84,202971.74,2024-12-16 07:00:00+00:00
13.84,13.88,13.57,13.62,225509.07,2024-12-16 08:00:00+00:00
13.61,13.67,13.51,13.52,257628.64,2024-12-16 09:00:00+00:00
13.52,13.57,13.41,13.51,168900.9,2024-12-16 10:00:00+00:00
13.5,13.5,13.22,13.25,270285.81,2024-12-16 11:00:00+00:00
13.25,13.42,13.24,13.32,154501.03,2024-12-16 12:00:00+00:00
13.32,13.73,13.31,13.71,299875.41,2024-12-16 13:00:00+00:00
13.72,13.8,13.54,13.58,273409.75,2024-12-16 14:00:00+00:00
13.58,13.75,13.46,13.69,274682.29,2024-12-16 15:00:00+00:00
13.69,13.85,13.59,13.81,287488.19,2024-12-16 16:00:00+00:00
13.81,13.99,13.77,13.8,340604.67,2024-12-16 17:00:00+00:00
13.8,14.14,13.79,14.13,384823.86,2024-12-16 18:00:00+00:00
14.14,14.14,13.95,14.05,219441.87,2024-12-16 19:00:00+00:00
14.05,14.15,13.92,13.97,196912.55,2024-12-16 20:00:00+00:00
13.98,14.16,13.94,14.15,157268.52,2024-12-16 21:00:00+00:00
14.15,14.2,13.91,14.0,226044.0,2024-12-16 22:00:00+00:00
14.0,14.08,13.85,13.93,204329.78,2024-12-16 23:00:00+00:00
13.93,13.99,13.53,13.55,666017.97,2024-12-17 00:00:00+00:00
13.55,13.81,13.49,13.8,275876.36,2024-12-17 01:00:00+00:00
13.8,13.97,13.78,13.96,195668.25,2024-12-17 02:00:00+00:00
13.96,14.2,13.94,14.17,384454.73,2024-12-17 03:00:00+00:00
14.17,14.31,13.99,14.29,516501.28,2024-12-17 04:00:00+00:00
14.3,14.39,14.04,14.15,728083.33,2024-12-17 05:00:00+00:00
14.15,14.15,13.93,14.03,349801.64,2024-12-17 06:00:00+00:00
14.03,14.2,13.99,14.11,316222.65,2024-12-17 07:00:00+00:00
14.11,14.14,13.84,13.88,320884.94,2024-12-17 08:00:00+00:00
13.87,14.19,13.85,14.12,284253.92,2024-12-17 09:00:00+00:00
14.12,14.12,13.97,14.01,214299.38,2024-12-17 10:00:00+00:00
14.01,14.02,13.86,13.9,254365.18,2024-12-17 11:00:00+00:00
13.91,13.95,13.83,13.86,248091.67,2024-12-17 12:00:00+00:00
13.87,13.94,13.75,13.76,272664.14,2024-12-17 13:00:00+00:00
13.76,13.86,13.54,13.64,620840.47,2024-12-17 14:00:00+00:00
13.64,13.65,13.19,13.27,915296.66,2024-12-17 15:00:00+00:00
13.26,13.39,13.15,13.32,353588.95,2024-12-17 16:00:00+00:00
13.31,13.46,13.25,13.32,235107.83,2024-12-17 17:00:00+00:00
13.32,13.33,13.09,13.1,199160.73,2024-12-17 18:00:00+00:00
13.11,13.2,13.02,13.19,221037.3,2024-12-17 19:00:00+00:00
13.19,13.35,13.11,13.29,234606.79,2024-12-17 20:00:00+00:00
13.28,13.41,13.2,13.31,180815.3,2024-12-17 21:00:00+00:00
13.31,13.31,12.88,12.93,398561.55,2024-12-17 22:00:00+00:00
12.93,13.0,12.73,12.94,571865.11,2024-12-17 23:00:00+00:00
12.94,12.99,12.69,12.76,426358.18,2024-12-18 00:00:00+00:00
12.76,12.97,12.73,12.8,269947.72,2024-12-18 01:00:00+00:00
12.8,12.99,12.74,12.96,218010.68,2024-12-18 02:00:00+00:00
12.95,12.98,12.77,12.84,191025.71,2024-12-18 03:00:00+00:00
12.84,12.85,12.54,12.69,516644.88,2024-12-18 04:00:00+00:00
12.69,12.85,12.54,12.57,541036.39,2024-12-18 05:00:00+00:00
12.57,12.69,12.45,12.58,405622.75,2024-12-18 06:00:00+00:00
12.58,12.7,12.54,12.58,191379.11,2024-12-18 07:00:00+00:00
12.58,12.65,12.51,12.63,234476.27,2024-12-18 08:00:00+00:00
12.62,12.78,12.61,12.78,216029.28,2024-12-18 09:00:00+00:00
12.78,12.84,12.71,12.8,167141.56,2024-12-18 10:00:00+00:00
12.8,12.97,12.79,12.93,257750.73,2024-12-18 11:00:00+00:00
12.94,12.96,12.66,12.73,275400.09,2024-12-18 12:00:00+00:00
12.73,12.81,12.6,12.7,216941.81,2024-12-18 13:00:00+00:00
12.7,12.83,12.63,12.71,216825.6,2024-12-18 14:00:00+00:00
12.71,12.93,12.62,12.83,281537.65,2024-12-18 15:00:00+00:00
12.83,12.88,12.72,12.85,234449.94,2024-12-18 16:00:00+00:00
12.85,12.92,12.7,12.85,251830.4,2024-12-18 17:00:00+00:00
12.85,12.98,12.78,12.97,163027.6,2024-12-18 18:00:00+00:00
12.97,12.98,12.44,12.44,600838.24,2024-12-18 19:00:00+00:00
12.44,12.53,11.61,12.07,2432771.08,2024-12-18 20:00:00+00:00
12.07,12.23,11.95,12.09,436139.69,2024-12-18 21:00:00+00:00
12.09,12.25,11.95,12.06,440993.08,2024-12-18 22:00:00+00:00
12.06,12.13,11.82,11.83,396881.93,2024-12-18 23:00:00+00:00
11.84,12.02,11.7,11.98,424056.44,2024-12-19 00:00:00+00:00
11.98,11.98,11.6,11.68,310546.12,2024-12-19 01:00:00+00:00
11.68,11.82,11.28,11.81,1270953.57,2024-12-19 02:00:00+00:00
11.81,12.09,11.77,12.07,443499.62,2024-12-19 03:00:00+00:00
12.07,12.11,11.99,12.01,247228.75,2024-12-19 04:00:00+00:00
12.01,12.11,12.01,12.06,168081.06,2024-12-19 05:00:00+00:00
12.06,12.06,11.89,11.9,213906.04,2024-12-19 06:00:00+00:00
11.9,12.0,11.87,11.98,209023.81,2024-12-19 07:00:00+00:00
11.98,12.04,11.85,11.98,220058.92,2024-12-19 08:00:00+00:00
11.97,12.29,11.97,12.28,320952.03,2024-12-19 09:00:00+00:00
12.29,12.49,12.18,12.47,415674.74,2024-12-19 10:00:00+00:00
12.47,12.59,12.42,12.55,305103.33,2024-12-19 11:00:00+00:00
12.54,12.62,12.36,12.47,398956.94,2024-12-19 12:00:00+00:00
12.47,12.54,12.29,12.43,303041.66,2024-12-19 13:00:00+00:00
12.43,12.75,12.43,12.48,586568.64,2024-12-19 14:00:00+00:00
12.49,12.51,12.12,12.35,916172.28,2024-12-19 15:00:00+00:00
12.34,12.44,12.15,12.41,480813.22,2024-12-19 16:00:00+00:00
12.41,12.49,11.61,11.82,1263165.54,2024-12-19 17:00:00+00:00
11.82,11.84,11.3,11.82,1830146.25,2024-12-19 18:00:00+00:00
11.81,11.94,11.38,11.67,1140283.06,2024-12-19 19:00:00+00:00
11.67,11.85,11.32,11.66,940801.28,2024-12-19 20:00:00+00:00
11.66,11.87,11.23,11.5,1576372.89,2024-12-19 21:00:00+00:00
11.5,11.68,11.45,11.66,449135.15,2024-12-19 22:00:00+00:00
11.65,11.65,11.37,11.38,329043.38,2024-12-19 23:00:00+00:00
11.38,11.71,11.15,11.51,757556.89,2024-12-20 00:00:00+00:00
11.51,11.7,11.42,11.66,301244.7,2024-12-20 01:00:00+00:00
11.66,11.92,11.6,11.8,393955.18,2024-12-20 02:00:00+00:00
11.8,11.82,11.68,11.74,271047.97,2024-12-20 03:00:00+00:00
11.74,11.8,11.62,11.63,191524.19,2024-12-20 04:00:00+00:00
11.63,11.66,11.43,11.44,321062.0,2024-12-20 05:00:00+00:00
11.44,11.59,11.2,11.34,535762.84,2024-12-20 06:00:00+00:00
11.34,11.71,11.34,11.41,641773.02,2024-12-20 07:00:00+00:00
11.4,11.41,10.61,10.71,1528891.35,2024-12-20 08:00:00+00:00
10.7,10.81,10.38,10.39,1703524.71,2024-12-20 09:00:00+00:00
10.39,10.47,10.1,10.33,2078815.86,2024-12-20 10:00:00+00:00
10.33,10.52,9.95,9.98,1644179.32,2024-12-20 11:00:00+00:00
9.97,10.68,9.97,10.58,1126497.53,2024-12-20 12:00:00+00:00
10.58,10.68,10.29,10.61,948580.72,2024-12-20 13:00:00+00:00
10.61,10.62,10.28,10.58,878909.03,2024-12-20 14:00:00+00:00
10.58,10.8,10.53,10.64,662410.36,2024-12-20 15:00:00+00:00
10.64,10.82,10.51,10.61,893324.23,2024-12-20 16:00:00+00:00
10.62,10.78,10.55,10.7,713018.4,2024-12-20 17:00:00+00:00
10.7,10.74,10.57,10.58,496240.42,2024-12-20 18:00:00+00:00
10.58,10.91,10.57,10.8,583726.14,2024-12-20 19:00:00+00:00
10.8,10.82,10.62,10.67,389148.62,2024-12-20 20:00:00+00:00
10.67,10.74,10.47,10.62,503572.74,2024-12-20 21:00:00+00:00
10.61,10.95,10.57,10.9,585823.09,2024-12-20 22:00:00+00:00
10.9,10.93,10.81,10.86,399657.65,2024-12-20 23:00:00+00:00
10.87,10.87,10.23,10.25,1976421.27,2024-12-21 00:00:00+00:00
10.24,10.58,10.17,10.19,1975998.93,2024-12-21 01:00:00+00:00
10.18,10.31,10.02,10.22,1572041.42,2024-12-21 02:00:00+00:00
10.22,10.28,10.1,10.25,521281.01,2024-12-21 03:00:00+00:00
10.25,10.38,10.22,10.36,868483.91,2024-12-21 04:00:00+00:00
10.36,10.85,10.34,10.84,1171393.02,2024-12-21 05:00:00+00:00
10.85,11.25,10.72,11.06,1167931.45,2024-12-21 06:00:00+00:00
11.06,11.23,11.02,11.07,854690.22,2024-12-21 07:00:00+00:00
11.07,11.11,10.62,10.71,1094956.05,2024-12-21 08:00:00+00:00
10.71,10.9,10.52,10.81,863611.57,2024-12-21 09:00:00+00:00
10.81,10.84,10.63,10.68,515181.56,2024-12-21 10:00:00+00:00
10.68,10.74,10.47,10.61,505780.24,2024-12-21 11:00:00+00:00
10.61,10.62,10.2,10.23,966083.18,2024-12-21 12:00:00+00:00
10.23,10.33,9.72,9.81,2626541.19,2024-12-21 13:00:00+00:00
9.81,10.01,9.72,9.81,1654496.39,2024-12-21 14:00:00+00:00
9.81,9.96,9.8,9.91,655001.32,2024-12-21 15:00:00+00:00
9.91,9.92,9.69,9.74,827261.62,2024-12-21 16:00:00+00:00
9.73,9.81,9.55,9.75,865728.83,2024-12-21 17:00:00+00:00
9.75,9.82,9.51,9.55,505113.46,2024-12-21 18:00:00+00:00
9.55,9.56,9.26,9.49,1206060.14,2024-12-21 19:00:00+00:00
9.49,9.62,9.43,9.47,655476.76,2024-12-21 20:00:00+00:00
9.47,9.53,9.37,9.44,406215.45,2024-12-21 21:00:00+00:00
9.43,9.5,9.32,9.39,383691.55,2024-12-21 22:00:00+00:00
9.38,9.53,9.26,9.53,386464.69,2024-12-21 23:00:00+00:00
9.53,9.6,9.39,9.48,389887.55,2024-12-22 00:00:00+00:00
9.47,9.57,9.32,9.41,306250.79,2024-12-22 01:00:00+00:00
9.4,9.44,9.26,9.32,317940.11,2024-12-22 02:00:00+00:00
9.32,9.43,9.18,9.37,325728.58,2024-12-22 03:00:00+00:00
9.37,9.42,9.19,9.2,179526.47,2024-12-22 04:00:00+00:00
9.19,9.31,9.04,9.25,634812.82,2024-12-22 05:00:00+00:00
9.26,9.41,9.19,9.39,358858.54,2024-12-22 06:00:00+00:00
9.4,9.47,9.34,9.44,371059.61,2024-12-22 07:00:00+00:00
9.44,9.6,9.44,9.48,449895.22,2024-12-22 08:00:00+00:00
9.48,9.68,9.4,9.59,392136.44,2024-12-22 09:00:00+00:00
9.59,9.66,9.53,9.53,303393.86,2024-12-22 10:00:00+00:00
9.53,9.58,9.47,9.51,262908.89,2024-12-22 11:00:00+00:00
9.51,9.56,9.44,9.45,313966.04,2024-12-22 12:00:00+00:00
9.45,9.56,9.4,9.48,343675.74,2024-12-22 13:00:00+00:00
9.48,9.53,9.16,9.19,631272.31,2024-12-22 14:00:00+00:00
9.2,9.35,9.19,9.23,303657.28,2024-12-22 15:00:00+00:00
9.24,9.4,9.15,9.37,415637.01,2024-12-22 16:00:00+00:00
9.37,9.43,9.34,9.37,344722.02,2024-12-22 17:00:00+00:00
9.37,9.45,9.3,9.34,268194.74,2024-12-22 18:00:00+00:00
9.35,9.37,9.08,9.12,397885.35,2024-12-22 19:00:00+00:00
9.12,9.28,8.97,9.27,433888.72,2024-12-22 20:00:00+00:00
9.27,9.38,9.21,9.28,292148.47,2024-12-22 21:00:00+00:00
9.27,9.33,9.12,9.33,264629.51,2024-12-22 22:00:00+00:00
9.33,9.39,9.2,9.23,313807.72,2024-12-22 23:00:00+00:00
9.23,9.23,9.01,9.05,259678.65,2024-12-23 00:00:00+00:00
9.04,9.18,8.87,9.02,394298.51,2024-12-23 01:00:00+00:00
9.02,9.13,8.89,9.1,274300.44,2024-12-23 02:00:00+00:00
9.1,9.45,9.04,9.41,393379.81,2024-12-23 03:00:00+00:00
9.42,9.46,9.24,9.26,242605.85,2024-12-23 04:00:00+00:00
9.26,9.3,9.18,9.26,125058.38,2024-12-23 05:00:00+00:00
9.27,9.29,9.04,9.07,232485.5,2024-12-23 06:00:00+00:00
9.08,9.14,9.01,9.09,366717.85,2024-12-23 07:00:00+00:00
9.1,9.25,9.04,9.24,450279.11,2024-12-23 08:00:00+00:00
9.24,9.38,9.23,9.27,336628.71,2024-12-23 09:00:00+00:00
9.27,9.35,9.21,9.29,266139.33,2024-12-23 10:00:00+00:00
9.29,9.32,9.16,9.18,285934.25,2024-12-23 11:00:00+00:00
9.18,9.29,9.18,9.24,276665.18,2024-12-23 12:00:00+00:00
9.23,9.28,9.04,9.1,526660.67,2024-12-23 13:00:00+00:00
9.1,9.26,9.02,9.12,436977.41,2024-12-23 14:00:00+00:00
9.11,9.15,8.98,9.0,474017.91,2024-12-23 15:00:00+00:00
9.0,9.41,8.98,9.33,491092.23,2024-12-23 16:00:00+00:00
9.33,9.4,9.22,9.25,470624.58,2024-12-23 17:00:00+00:00
9.25,9.31,9.16,9.19,286563.69,2024-12-23 18:00:00+00:00
9.2,9.48,9.2,9.38,439790.8,2024-12-23 19:00:00+00:00
9.37,9.74,9.37,9.7,566163.85,2024-12-23 20:00:00+00:00
9.7,9.84,9.61,9.62,785278.0,2024-12-23 21:00:00+00:00
9.63,9.8,9.6,9.79,405395.07,2024-12-23 22:00:00+00:00
9.8,9.83,9.69,9.7,313907.89,2024-12-23 23:00:00+00:00
9.7,9.7,9.51,9.58,364675.04,2024-12-24 00:00:00+00:00
9.57,9.61,9.38,9.4,274837.52,2024-12-24 01:00:00+00:00
9.4,9.45,9.29,9.38,221255.83,2024-12-24 02:00:00+00:00
9.38,9.52,9.37,9.48,111906.03,2024-12-24 03:00:00+00:00
9.48,9.55,9.43,9.55,209638.16,2024-12-24 04:00:00+00:00
9.55,9.61,9.52,9.57,108557.55,2024-12-24 05:00:00+00:00
9.58,9.6,9.38,9.4,212962.77,2024-12-24 06:00:00+00:00
9.41,9.48,9.36,9.42,164113.13,2024-12-24 07:00:00+00:00
9.41,9.47,9.33,9.43,279061.67,2024-12-24 08:00:00+00:00
9.43,9.45,9.3,9.33,252296.05,2024-12-24 09:00:00+00:00
9.33,9.35,9.26,9.29,261382.35,2024-12-24 10:00:00+00:00
9.29,9.45,9.26,9.43,248854.88,2024-12-24 11:00:00+00:00
9.44,9.45,9.35,9.43,171843.78,2024-12-24 12:00:00+00:00
9.43,9.74,9.41,9.73,329950.67,2024-12-24 13:00:00+00:00
9.73,9.76,9.64,9.75,442318.51,2024-12-24 14:00:00+00:00
9.75,9.95,9.69,9.84,462601.2,2024-12-24 15:00:00+00:00
9.85,9.91,9.7,9.74,334812.99,2024-12-24 16:00:00+00:00
9.74,9.81,9.71,9.78,171101.74,2024-12-24 17:00:00+00:00
9.79,9.9,9.73,9.81,325996.19,2024-12-24 18:00:00+00:00
9.81,9.82,9.63,9.64,201222.12,2024-12-24 19:00:00+00:00
9.64,9.65,9.51,9.59,285113.09,2024-12-24 20:00:00+00:00
9.59,9.73,9.58,9.71,172715.02,2024-12-24 21:00:00+00:00
9.72,9.76,9.67,9.73,133893.73,2024-12-24 22:00:00+00:00
9.74,9.85,9.72,9.82,177107.49,2024-12-24 23:00:00+00:00
9.81,9.83,9.72,9.78,169263.04,2024-12-25 00:00:00+00:00
9.78,9.87,9.77,9.82,196348.16,2024-12-25 01:00:00+00:00
9.83,9.9,9.77,9.85,225253.4,2024-12-25 02:00:00+00:00
9.84,9.91,9.71,9.73,193094.88,2024-12-25 03:00:00+00:00
9.74,9.8,9.68,9.77,180290.94,2024-12-25 04:00:00+00:00
9.77,9.86,9.76,9.83,158252.07,2024-12-25 05:00:00+00:00
9.83,9.89,9.71,9.72,144487.68,2024-12-25 06:00:00+00:00
9.72,9.78,9.62,9.63,152989.63,2024-12-25 07:00:00+00:00
9.63,9.72,9.62,9.64,88008.54,2024-12-25 08:00:00+00:00
9.65,9.68,9.6,9.65,101286.58,2024-12-25 09:00:00+00:00
9.64,9.87,9.61,9.65,297480.99,2024-12-25 10:00:00+00:00
9.65,9.74,9.51,9.54,278392.37,2024-12-25 11:00:00+00:00
9.53,9.66,9.47,9.61,243705.37,2024-12-25 12:00:00+00:00
9.61,9.69,9.56,9.67,171039.62,2024-12-25 13:00:00+00:00
9.67,9.79,9.64,9.73,230579.34,2024-12-25 14:00:00+00:00
9.74,9.77,9.6,9.64,197553.74,2024-12-25 15:00:00+00:00
9.64,9.68,9.47,9.56,239570.7,2024-12-25 16:00:00+00:00
9.55,9.61,9.51,9.6,141599.04,2024-12-25 17:00:00+00:00
9.6,9.66,9.58,9.63,116492.58,2024-12-25 18:00:00+00:00
9.63,9.7,9.59,9.66,120152.75,2024-12-25 19:00:00+00:00
9.66,9.7,9.52,9.57,166538.82,2024-12-25 20:00:00+00:00
9.58,9.64,9.48,9.57,327107.75,2024-12-25 21:00:00+00:00
9.57,9.61,9.49,9.52,127602.33,2024-12-25 22:00:00+00:00
9.53,9.61,9.53,9.56,86643.49,2024-12-25 23:00:00+00:00
9.55,9.67,9.42,9.47,228610.08,2024-12-26 00:00:00+00:00
9.47,9.54,9.41,9.46,124332.59,2024-12-26 01:00:00+00:00
9.45,9.52,9.35,9.37,177386.31,2024-12-26 02:00:00+00:00
9.37,9.42,9.32,9.35,173400.35,2024-12-26 03:00:00+00:00
9.34,9.34,9.24,9.29,165724.85,2024-12-26 04:00:00+00:00
9.3,9.31,9.23,9.26,73968.22,2024-12-26 05:00:00+00:00
9.26,9.28,9.18,9.25,190820.39,2024-12-26 06:00:00+00:00
9.25,9.3,9.19,9.22,111833.79,2024-12-26 07:00:00+00:00
9.21,9.24,8.93,9.03,459429.0,2024-12-26 08:00:00+00:00
9.03,9.09,9.0,9.01,131458.04,2024-12-26 09:00:00+00:00
9.01,9.04,8.96,8.98,160051.16,2024-12-26 10:00:00+00:00
8.97,9.03,8.96,8.96,183301.99,2024-12-26 11:00:00+00:00
8.97,8.98,8.89,8.92,205681.69,2024-12-26 12:00:00+00:00
8.92,8.97,8.85,8.95,248615.87,2024-12-26 13:00:00+00:00
8.95,9.03,8.88,8.94,303350.77,2024-12-26 14:00:00+00:00
8.94,9.03,8.91,8.94,221137.99,2024-12-26 15:00:00+00:00
8.94,9.09,8.94,9.07,213598.46,2024-12-26 16:00:00+00:00
9.06,9.1,8.87,8.94,286327.55,2024-12-26 17:00:00+00:00
8.94,9.02,8.9,9.0,128071.35,2024-12-26 18:00:00+00:00
9.0,9.02,8.9,8.95,140234.46,2024-12-26 19:00:00+00:00
8.95,8.96,8.78,8.84,316654.66,2024-12-26 20:00:00+00:00
8.84,8.9,8.75,8.87,251773.39,2024-12-26 21:00:00+00:00
8.88,8.97,8.84,8.85,164574.43,2024-12-26 22:00:00+00:00
8.85,8.87,8.76,8.81,238166.97,2024-12-26 23:00:00+00:00
8.81,8.89,8.72,8.87,299767.47,2024-12-27 00:00:00+00:00
8.87,8.98,8.83,8.94,223236.85,2024-12-27 01:00:00+00:00
8.94,9.06,8.9,8.93,223234.46,2024-12-27 02:00:00+00:00
8.93,9.01,8.9,8.99,148089.72,2024-12-27 03:00:00+00:00
8.98,9.06,8.91,8.93,200915.06,2024-12-27 04:00:00+00:00
8.92,8.95,8.83,8.94,181656.25,2024-12-27 05:00:00+00:00
8.95,9.11,8.95,9.1,212798.11,2024-12-27 06:00:00+00:00
9.11,9.11,8.83,8.91,423070.66,2024-12-27 07:00:00+00:00
8.91,9.1,8.91,8.99,271374.37,2024-12-27 08:00:00+00:00
8.99,9.31,8.99,9.22,526229.77,2024-12-27 09:00:00+00:00
9.22,9.24,9.02,9.15,304871.28,2024-12-27 10:00:00+00:00
9.14,9.2,9.1,9.16,221079.48,2024-12-27 11:00:00+00:00
9.16,9.17,9.1,9.12,207526.16,2024-12-27 12:00:00+00:00
9.13,9.16,9.02,9.06,223563.6,2024-12-27 13:00:00+00:00
9.06,9.07,8.8,8.89,486613.0,2024-12-27 14:00:00+00:00
8.89,8.9,8.7,8.75,447690.81,2024-12-27 15:00:00+00:00
8.76,8.78,8.66,8.75,381146.6,2024-12-27 16:00:00+00:00
8.75,8.97,8.72,8.96,355718.26,2024-12-27 17:00:00+00:00
8.96,8.96,8.83,8.84,234691.8,2024-12-27 18:00:00+00:00
8.84,8.85,8.76,8.83,199058.88,2024-12-27 19:00:00+00:00
8.82,8.84,8.75,8.83,151854.28,2024-12-27 20:00:00+00:00
8.82,8.83,8.72,8.73,155219.94,2024-12-27 21:00:00+00:00
8.73,8.78,8.67,8.69,200159.24,2024-12-27 22:00:00+00:00
8.69,8.75,8.65,8.73,152609.42,2024-12-27 23:00:00+00:00
8.73,8.77,8.69,8.72,128557.9,2024-12-28 00:00:00+00:00
8.73,8.76,8.61,8.7,286263.68,2024-12-28 01:00:00+00:00
8.71,8.77,8.68,8.69,95342.15,2024-12-28 02:00:00+00:00
8.68,8.77,8.68,8.75,65800.73,2024-12-28 03:00:00+00:00
8.74,8.75,8.67,8.7,69353.05,2024-12-28 04:00:00+00:00
8.7,8.81,8.7,8.76,219387.03,2024-12-28 05:00:00+00:00
8.77,8.79,8.68,8.72,131556.87,2024-12-28 06:00:00+00:00
8.71,8.77,8.66,8.68,123459.52,2024-12-28 07:00:00+00:00
8.68,8.79,8.67,8.77,99133.83,2024-12-28 08:00:00+00:00
8.77,8.87,8.77,8.84,82942.01,2024-12-28 09:00:00+00:00
8.84,8.98,8.8,8.96,254709.88,2024-12-28 10:00:00+00:00
8.96,9.03,8.87,9.0,323571.07,2024-12-28 11:00:00+00:00
8.99,9.03,8.92,8.93,121493.03,2024-12-28 12:00:00+00:00
8.92,9.08,8.91,9.03,229554.93,2024-12-28 13:00:00+00:00
9.04,9.16,8.96,9.01,335657.06,2024-12-28 14:00:00+00:00
9.01,9.11,9.01,9.03,126860.34,2024-12-28 15:00:00+00:00
9.02,9.11,9.01,9.1,132175.38,2024-12-28 16:00:00+00:00
9.11,9.19,9.1,9.13,214531.61,2024-12-28 17:00:00+00:00
9.13,9.17,9.12,9.13,95212.39,2024-12-28 18:00:00+00:00
9.13,9.15,9.09,9.11,73683.66,2024-12-28 19:00:00+00:00
9.12,9.13,9.08,9.11,60463.82,2024-12-28 20:00:00+00:00
9.11,9.2,9.11,9.19,75624.48,2024-12-28 21:00:00+00:00
9.2,9.28,9.16,9.22,170490.08,2024-12-28 22:00:00+00:00
9.23,9.23,9.17,9.19,95396.25,2024-12-28 23:00:00+00:00
9.19,9.2,9.12,9.14,133903.77,2024-12-29 00:00:00+00:00
9.15,9.2,9.09,9.09,96613.48,2024-12-29 01:00:00+00:00
9.1,9.19,9.09,9.18,80974.53,2024-12-29 02:00:00+00:00
9.18,9.18,9.12,9.17,76688.79,2024-12-29 03:00:00+00:00
9.17,9.2,9.14,9.17,69793.68,2024-12-29 04:00:00+00:00
9.18,9.18,9.13,9.15,26091.55,2024-12-29 05:00:00+00:00
9.14,9.21,9.08,9.2,85999.15,2024-12-29 06:00:00+00:00
9.2,9.23,9.16,9.23,68925.99,2024-12-29 07:00:00+00:00
9.23,9.24,9.12,9.13,86116.48,2024-12-29 08:00:00+00:00
9.13,9.18,9.09,9.17,70976.59,2024-12-29 09:00:00+00:00
9.18,9.2,9.13,9.14,48099.48,2024-12-29 10:00:00+00:00
9.14,9.15,9.07,9.07,89333.27,2024-12-29 11:00:00+00:00
9.07,9.1,9.0,9.04,174847.37,2024-12-29 12:00:00+00:00
9.04,9.11,9.02,9.1,74836.01,2024-12-29 13:00:00+00:00
9.11,9.17,8.99,9.1,231454.62,2024-12-29 14:00:00+00:00
9.09,9.16,9.05,9.09,104248.96,2024-12-29 15:00:00+00:00
9.1,9.11,8.95,8.97,213010.17,2024-12-29 16:00:00+00:00
8.98,9.02,8.93,8.98,86876.79,2024-12-29 17:00:00+00:00
8.99,9.01,8.93,8.97,81355.95,2024-12-29 18:00:00+00:00
8.96,8.99,8.93,8.95,64439.85,2024-12-29 19:00:00+00:00
8.94,8.97,8.84,8.97,136490.02,2024-12-29 20:00:00+00:00
8.96,9.0,8.86,8.89,94613.18,2024-12-29 21:00:00+00:00
8.89,8.9,8.79,8.82,112229.73,2024-12-29 22:00:00+00:00
8.83,8.91,8.79,8.88,96374.92,2024-12-29 23:00:00+00:00
8.87,8.99,8.83,8.95,172853.94,2024-12-30 00:00:00+00:00
8.95,9.2,8.95,9.15,288284.37,2024-12-30 01:00:00+00:00
9.16,9.19,9.05,9.16,120015.82,2024-12-30 02:00:00+00:00
9.16,9.24,9.09,9.13,177166.45,2024-12-30 03:00:00+00:00
9.13,9.21,9.06,9.07,110199.3,2024-12-30 04:00:00+00:00
9.06,9.18,9.04,9.16,168491.44,2024-12-30 05:00:00+00:00
9.16,9.33,9.16,9.22,316995.02,2024-12-30 06:00:00+00:00
9.23,9.25,9.1,9.16,106564.51,2024-12-30 07:00:00+00:00
9.16,9.25,9.12,9.13,151625.08,2024-12-30 08:00:00+00:00
9.13,9.14,9.02,9.05,382636.78,2024-12-30 09:00:00+00:00
9.05,9.09,8.95,8.97,305539.82,2024-12-30 10:00:00+00:00
8.97,9.04,8.9,9.02,161416.3,2024-12-30 11:00:00+00:00
9.02,9.12,9.0,9.03,119762.66,2024-12-30 12:00:00+00:00
9.03,9.08,8.76,8.77,328258.08,2024-12-30 13:00:00+00:00
8.77,8.87,8.72,8.8,344807.56,2024-12-30 14:00:00+00:00
8.81,8.88,8.73,8.77,310429.73,2024-12-30 15:00:00+00:00
8.76,8.8,8.68,8.74,180511.02,2024-12-30 16:00:00+00:00
8.74,9.08,8.73,9.01,384456.27,2024-12-30 17:00:00+00:00
9.01,9.1,8.98,9.08,269174.05,2024-12-30 18:00:00+00:00
9.08,9.11,9.05,9.09,91027.91,2024-12-30 19:00:00+00:00
9.09,9.15,9.06,9.06,99320.26,2024-12-30 20:00:00+00:00
9.06,9.07,8.76,8.79,299042.01,2024-12-30 21:00:00+00:00
